link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Quang Diep,ok,"Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",14: 17 | 20/05/2024,4.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Phan thanh nhàn,"K biết sao nhìu ng so sánh bnbg vs banobagi , mình vô tình mua 2 loại lun , thấy bnbg cảm giác hơi châm chít nhẹ , rát nhiều ở cánh mũi mùi hơi hắc, ít dưỡng chất . Còn banobagi đắp lên mát lạnh lun , nhiều dưỡng chất còn thừa lại mình thoa đk khắp ng lun á tr, k bị rát hay châm chít giá lại mềm hơn bnbg. Chắc sau mua banobagi dùng tiếp",Mặt Nạ BNBG Vitamin A Ngăn Ngừa Lão Hóa Da 30ml Đã mua hàng online,03: 03 | 18/03/2024,3.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Vũ Thu Hường,"Giá rẻ, dùng cấp nước tốt. Các bạn đắp xong nên rửa lại mặt nha.","Mặt Nạ BNBG Vitamin E Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",09: 52 | 29/10/2023,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Tuyên Nguyen,tuyệt vời,"Mặt Nạ BNBG Vitamin C Chống Oxy Hóa, Làm Sáng Da 30ml Đã mua hàng online",22: 44 | 30/08/2023,4.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Tuyên Nguyen,rất tuyệt,"Mặt Nạ BNBG Vitamin E Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",22: 43 | 30/08/2023,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,C Thùy,Nạ xuất sắc luôn sẽ ủng hộ dài dài,Mặt Nạ BNBG Vitamin A Ngăn Ngừa Lão Hóa Da 30ml Đã mua hàng online,18: 48 | 25/07/2023,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Đỗ Thị Thanh Hoa,"Dùng thích thật mn ạ,đắp xong dịu da luôn ôi nó mướt cảm giác thư dãn hết mệt mỏi luôn,m đã từng sài loại 50k/miếng mà cũng k bằng loại này ,10 điểm cho chất lượng",Combo 10 Mặt Nạ BNBG Vitamin B Phục Hồi Da 30ml Đã mua hàng online,23: 23 | 20/06/2023,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,My Tien Dinh Thi,"dùng đỉnh vãi, lúc trước mặt mình thâm đỏ 2 bên má xong đắp 2m kết hợp vs megadou và serum của garnier là hết trơn luôn",Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml Đã mua hàng online,20: 42 | 13/06/2023,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Uyen Nguyen,"Mask của BNBG thì khỏi bàn nè, ko gây kích ứng mà dưỡng chất chất lượng, đã thế còn cho nhìu. Mình dùng xong r ms nhớ ra chưa chụp hihi :v","Mặt Nạ BNBG Vitamin E Cấp Nước, Dưỡng Ẩm Da 30ml Đã mua hàng online",14: 40 | 31/05/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Lê Ngân,"mk dùng của đứa bạn thấy hợp nên mua nh mà sao của mk mua nó bị dạng gel đặc sệt trong khi đó của bạn mk dạng lỏng với cả dùng mấy bữa đầu thấy da bị khô, bong",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,00: 32 | 14/12/2022,3.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,CHỊ KHÁNH,"mình da hỗn hợp thiên dầu dùng ẻm xong kh hề bị khô căng da như những sp khác, dạng gel trong suốt mà bọt lên cũng kha khá đủ để massage mặt. Da mình mụn ẩn mà trộm vía dùng loại này kh bị đẩy mụn. Nói chung tuy giá hơi cao nhưng đáng mua nhé",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml Đã mua hàng online,07: 43 | 14/11/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Duyen Ly,"Sản phẩm dùng thích, sữa rửa mặt có lớp gel trắng đục ,không tạo bọt, dùng xong đã ẩm ,mịn",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,17: 34 | 13/11/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,chi Ngan,chân ai cuộc đời cho da dầu mụn viêm.,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,09: 55 | 10/11/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ngọc Huyền,"Đây là nhận xét của mình sau khi trải nghiệm sản phẩm gần 2 tháng. Đây là một loại gel rửa mặt phài nói là đỉnh của chóp luôn. Rửa sạch nhưng không hề gây khô da, rất lành tính. Maybe bản này được bán ở Hasaki là bản Pháp vì có thấy ghi là made in France và bản t.phần thì ko có Paraben luôn nha. Da cảm thấy da mình khoẻ hơn từng ngày khi dùng các sản phẩm của Cerave mà giá tính ra cũng rẻ. Chắc chắn sẽ mua lại, khuyên mọi người nên mua nha.",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,12: 12 | 19/10/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Nguyễn Phú Trọng,"473 ml xài phủng phê luôn, rất nhẹ nhàng hợp với mọi loại da",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,20: 26 | 14/10/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,{{7*7}},Rất hài lòng,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,15: 40 | 11/10/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Do vu thanh hoai,Sp tot,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,15: 58 | 10/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Nguyễn Ngọc Linh,Sản phẩm dùng tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,21: 50 | 09/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Tuấn Kiệt,Tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,15: 28 | 09/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Nguyễn Thanh Tùng,"Mình thấy có số công bố bộ y tế trên sản phẩm nhưng click vào thì không có, cái này hasaki có thể gửi mình tham khảo về sản phẩm chính hãng được không ạ?",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,13: 04 | 30/03/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Phạm Thị Tuyết,Tuyệt vời,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,07: 31 | 15/03/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Đặng Thị Thảo,"Mình da dầu dùng ổn lắm. Mua chai to dùng đc khá lâu. Săn sale trên Hasaki có 318k thui, nên tui hốt đc 2 lần giá hời v luôn r ấy, b có mua trên các sàn thương mại khác chưa chắc đã đc giá này đâu. Mãi yêu cerave foaming nhó",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,21: 46 | 08/03/2023,4.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ái Vy,"rất ổn,sạch sâu",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml,19: 40 | 28/02/2023,4.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Dương Quang Nghị,"Sản phẩm tốt, nhân viên tư vấn nhiệt tình. Giao hàng nhanh",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,16: 53 | 27/02/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,thanh ngan,sản phẩm rất tốt thích hợp cho da dầu tạo bọt mịn nhiều ko gây khô da rất nhẹ nhàng căng bóng da nhưng k gây khô hay là kich ứng,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,21: 43 | 30/12/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Mei Mei,"Shop đóng gói đẹp,kĩ Mình thấy mn review sp này dành cho da dầu oke nên mua dùng thử Để dùng 1 khoảng tgian xem a r đánh giá lại",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,12: 01 | 20/12/2022,4.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Hồng Thu,"Sữa rửa mặt tốt,sạch mụn,mịn da,đáng mua nha",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,23: 04 | 15/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Danh Xinkk,Sản phẩm này dùng tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,20: 27 | 15/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Hổ Báo Sư Tử,Sản phẩm dùng rất tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,16: 02 | 15/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Hoàng Lamm,,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,09: 51 | 15/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Lú Tổng,Sữa rửa mặt này dùng rất ok,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,17: 08 | 13/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,고고티탄,San phâm nay dung tôt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,18: 45 | 11/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Martin Trần,sản phẩm rất tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,16: 30 | 11/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Lê Thị Thanh Hương,sản phẩm tốt lắm ạ,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,15: 39 | 11/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Phương Huyền,"Sản phẩm tốt Dùng cho da mụn , da nhạy cảm",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,15: 08 | 11/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,nguyen ngoc bich,sản phẩm tốt được ưa chuộng,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,19: 53 | 10/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ngô Thị Kim Tiến,"Bữa tớ hết Floxia bác sỹ kê đơn, rửa tạm tuýp Nivea đc tặng có 2 ngày lên cục mụn bọc to tướng. Vội kiếm srm thay thế cho da dầu hỗn hợp nhạy cảm theo HL thì thấy ẻm quá là ổn luôn, rửa xong ko bị khô căng da. 10đ.",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml Đã mua hàng online,14: 02 | 30/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Trần Hoàng Minh,"xịn vãi ò , hàng xịn , rất mê đóng gói cẩn thận đẹp 100000/10",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,12: 25 | 29/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Thu Trang,"sữa rửa mặt chân ái của mình, mn nên mua chai 473ml thay vì các chai dung tích nhỏ hơn, khuyên thật lòng là 1 chai lớn có thể sd đc tới 1 năm luôn í.",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,21: 33 | 21/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Huyền Trang,"Chị nhân viên tư vấn nhiệt tình lắm ạ. Dầu gội đen được đánh giá tốt hơn. Sữa rửa mặt thì chắc mẹ bầu sử dụng được phải ko mn. Mn cho e xin ít review mỹ phẩm cho mẹ bầu đi ạ, e cảm ơn mn ạ!",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 236ml,07: 55 | 16/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ngọc Bích,"srm này sàii tốt lắm á , hồi trước tớ mua loại nhỏ tầm 88ml á sài đc 4 tháng lận , sài lâu thấy da khỏe hơn nhiều á",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,18: 59 | 13/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Cường Lê,Hàng chuẩn.. mua được lúc Sale 314k cho 473ml,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,17: 29 | 31/05/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Yến Vy,"Hồi kì 3 tháng trước đi da liễu bác sĩ cho xài loại này cái là dính tới giờ luôn, rửa xong da mặt ẩm mịn mà lâu dần thấy da khoẻ hẳn ra luôn, mê thật sự",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,08: 16 | 27/05/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Hoàng Thu Teang,Sản phẩm dùng rất tốt ạ,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,10: 21 | 04/05/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Hạp Thị Lan Anh,Sản phẩm này dùng tốt,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,15: 33 | 20/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Luu ly,Sản phẩm dùng rất thích da mặt không bị khô mà còn rất dễ chịu,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,12: 08 | 17/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Vũ Thu Hường,"Da mình siêu nhạy cảm, dùng con này quá êm sạch mà ko bị khô",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml Đã mua hàng online,09: 51 | 29/10/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Nguyễn Ngọc Hậu,"Sao nay bao bì lạ, với lại made in China vậy ạ??",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,10: 08 | 28/10/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Kim An,oki,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,15: 31 | 07/10/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Giang Thị Mỹ Hương,Sao nhãn tem lại tiếng Thái với lại made in China vậy shop,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,13: 19 | 04/10/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ngân Lê,sao shop lại dán như vậy ạ,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml Đã mua hàng online,09: 53 | 23/09/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Diễm My,"Da mình rất nhạy cảm nên lúc nhận được hàng là bản tiếng Thái thay vì tiếng Anh thì rất hoang mang và chat ngay với bên Hasaki thì họ bảo chỉ thay đổi phần tem thôi, nhưng khi khui ra mình nghĩ thành phần cũng đã thay đổi ít nhiều vì chất đặc hơn với mùi cũng khác lắm, mn cũng nên cân nhắc",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,15: 54 | 22/09/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Phí Lê Khánh Linh,sữa rửa mặt êm,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,21: 51 | 15/09/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,nguyễn thị quý,"loại này mình dùng nấy lọ rồi , nói chung rất ổn vì không bị kích ứng gì hết da mình nhạy cảm dễ bị lên mụn nếu dùng không hợp , nhưng dùng e này khá ok . em này dùng cho da dầu , nhưng mà nếu bạn nào muốn an toàn nên nua màu xanh dương dùng ok hơn , mỗi tội bên này không có màu xanh dương , nên mua màu này dùng cũng ok .",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 236ml Đã mua hàng online,16: 17 | 31/08/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Ngô Phương,da mk thuộc da dầu mụn nhạy cảm dùng srm nào cũng bị khô da dùng chắc cỡ 10 dòng srm ry nhưng giờ mới tìm dc chân ái e này dùng thích lm mịn giữ độ ấm cực tốt đỉnh lm luôn mn nên dùng thử nhá,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml Đã mua hàng online,22: 44 | 03/08/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Đỏ Bí,"đang bị kích ứng do xài em srm cosrx , chuyển qua em này xài cái ngon ơ lun bà coan ơiii",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,12: 28 | 01/08/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Minh,"Rửa sạch da , ẩm mịn không bị khô căng da . Trộm vía da có cải thiện lắm . Mình dùng nhiều rồi",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,12: 02 | 18/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,C PHƯƠNG,"Mình da cực kỳ dầu nhma khi rửa xong thấy có độ ẩm khá là thích, không mùi gắt hay nồng như mấy sp khác mà mùi siu nhẹ, rất ok lun",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml,22: 09 | 02/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Đỗ Thị Ngọc Anh,"Mình da dầu nhưng xài loại cho da dầu thì vẫn kh hợp, như xài mấy srm khác. Nhưng xài loại màu xanh lá cho da khô thì siêu hợp, rửa xong mặt sạch mà vẫn giữ dc độ ẩm trên mặt. Siêu thích luôn",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,08: 30 | 20/08/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Rcom H Hoanh,"Cho da thường đến đã dầu nhưng thật sự không sạch bằng cetaphil, mới đầu tưởng nó ngon hơn nhưng dùng xong thấy k sạch hơn cetaphil là mấy, nhưng nó không mềm da, ẩm mướt sau khi rửa như cetaphil. Lỡ mua chai lớn, nhưng cũng ổn so với loại khác. Sau khi hết thử dùng ucerin xem sao, bt đâu lành tính chứ quen dùng cetaphil không cay mắt giờ dùng cerave cay mắt",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,14: 48 | 28/07/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Phương Anh,"Loại dành cho da thường đến da dầu nhưng rửa mặt xong sau khoảng 1h thì da mình vẫn lên dầu, nhiều hơn so với lúc trước dùng Cetaphil. Nhưng chai gần 500ml mà sử dụng trong tận 1 năm hơn là rất tiết kiệm và hợp lý luôn, trong khi Cetaphil có dung tích tương đương thì mình dùng trong khoảng 6 tháng.",Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml Đã mua hàng online,22: 45 | 31/05/2024,4.0
https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-88ml-102965.html,"['102967', '102957', '102963', '102961', '102959', '102965']",102965,Óc Óc,"mình mua chai 88ml xài thử phê quá nên quất lun chai 473ml.Mình dùng qua rất nhiều loại srm nhưng ko tìm dc chân ái,da mình bị khô bong tróc da sần sùi ghê lắm,xài qua rất nhiều loại mà cứ rửa xong là căng rát.Dù là dùng toner serum dưỡng ẩm các kiểu vẫn bị căng rát đỏ da.Nhưng mình dùng loại này đúng 2 ngày là da ko bi sần rát nữa.Sản phẩm ko có bọt như kem đặc xả tóc vậy,nhẹ nhàng lành tính nhưng rửa vẫn rây sạch nha mn,mn da khô như mình nên trải nghiệm chắc chắn sẽ tìm dc chân ái.",Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml Đã mua hàng online,12: 42 | 02/05/2024,5.0
