link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Lan Trần,"Tẩy trang sạch, mình dùng ko thấy cay mắt, hoặc có cay nhưng chỉ thoáng qua. Có bọt để tẩy trang ko rát, tiết kiệm nước tẩy trang hơn. Tổng quan cho 10/10, chắc chắn sẽ mua lại",[Mini] Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 95ml Đã mua hàng online,10: 26 | 20/01/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Như,loại này tẩy khá sạch vs lành tính. sẽ mua lại,[Mini] Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 95ml Đã mua hàng online,00: 41 | 06/01/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Tuyền,Tẩy trang dùng rất tốt ạ. Không gây khô da,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",06: 09 | 25/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trần Ngân,Sản phẩm dùng tốt lắm ạ,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",14: 21 | 21/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,MY MY,Sap phẩm tốt vừa túi tiền dung lại rất hiệu quả ạ,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml",20: 48 | 19/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Phươngg Linhh,Sản phẩm này dùng tốt,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",16: 07 | 10/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Do vu thanh hoai,Sp tot,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",16: 01 | 10/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trần Bảo Ngọc,"Loại này ok, sạch, ko kích ứng da mà tẩy mascara cũng dễ nữa",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,10: 37 | 24/03/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Mai uyên,"Quá ok! Dịu nhẹ, sạch!","Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",21: 24 | 20/03/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Dương Thị Ý Nhi,"D dùng hợp loại này,dịu nhẹ da m nhạy cảm mà k bị ngứa hay kích ứng.giá lại sinh viên ưng nha","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",13: 08 | 14/03/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Phước Bắp,Mình sẽ mua xài quài vì chỉ mỗi chai này xài hợp cho da hỗn hợp thiên dầu nhạy cảm như mình. Trộm vía ngàn lần,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 34 | 06/03/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Nhung,Chưa sử dụng nhưng nghe chị hà linh rivew khen ngợi nên khá yên tâm . Sản phẩm dành cho da nhạy cảm và cấp ấm thì cũng yên tâm mà sử dụng,Nước Tẩy Trang L'Oreal Làm Sạch Và Cấp Ẩm 400ml Đã mua hàng online,21: 47 | 02/03/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Phạm Giang,,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,22: 19 | 17/07/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Phạm Giang,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",22: 17 | 17/07/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Viên Thị Kim Uyên,Da mình hỗn hợp thiên dầu dùng thấy ok lắm đã mua 3 chai rồi,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",15: 01 | 15/07/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Mỹ Phương,Ổn,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,12: 26 | 02/07/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Le Ngoc Tuyet Anh,Chai này là chân ái cho makeup,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,12: 14 | 23/06/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đỗ Thúy Quỳnh,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 27 | 07/06/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Uyen Nguyen,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng",[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,19: 19 | 04/06/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,LAI The Dat,Mình thấy simple làm sạch tốt hơn loại xám,Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,00: 59 | 02/05/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Jenny,"da mình bị kích ứng với alcohol, nhưng dùng e tẩy trang này êm, tẩy trang chống nắng và lớp make up sạch và ko khô da",Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml,12: 02 | 30/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,MỘC HẠ,"dùng khá ổn, ko rát da","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",19: 29 | 27/04/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Thu Lan,anbcded,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 49 | 24/10/2023,3.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,LƯƠNG VĨNH KHANG,"Chai màu xám này dành cho da nhiều dầu. Tẩy trang sạch, nhưng dùng xong sẽ hơi nhớt nếu tiếp xúc với nước.",Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,15: 21 | 22/10/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Tú Vân,tốt trong tầm giá sẽ không tẩy được mascara lì tui sử dụng hàng ngày để tẩy kem chống nắng da dầu mụn xài em này ok,Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,16: 54 | 14/10/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Kim An,oki,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,15: 30 | 07/10/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Manh Nguyen,sài cùng máy đi tinh chất công nhận sạch thật tẩy hết bã nhờn chất bẩn,Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,21: 12 | 04/09/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Trinh,"Dùng chắc đc 5 6 chai j r, do tui chỉ dùng kcn th nên thấy tẩy trang sạch mịn kh khô da, da tui mỏng nhạy cảm mà kh bị kích ứng hay j đâu nha giá v hợp lí qtr nên mua luôn nha",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,11: 30 | 21/08/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Bùi Ngọc Hà Linh,10₫ không có nhưng,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",14: 57 | 14/08/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Ngọc Anh,"màu xanh hk dầu ổn, chuyển wa này mụn wa",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,07: 10 | 08/08/2023,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thiện Nhân,"Nắp xanh nhạt dùng đến chai thứ 2 rồi. Mình da dầu mụn, không make-up, bôi mỗi kcn thôi nên dùng em này đúng rất ok ạ. Đúng là bọt thiệt với lau xong thì cảm giác nhớt nên dùng quen thì thấy cũng không có vấn đề gì đâu nè. Với giá này và với công dụng: tẩy trang mức khá + không khô da + lành tính thì ok nha. Còn muốn nhiều công dụng hơn thì trải nghiệm mấy hãng cao cấp he :>","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",13: 23 | 05/08/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thị Yến,Giao hàng siu nhanh còn được tặng quà đặt shop chai thứ 3 rồi,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",15: 03 | 20/07/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Mỹ Mỹ Trịnh,Hiệu quả lắm ạ,Nước Tẩy Trang L'Oreal Làm Sạch Và Cấp Ẩm 400ml,09: 02 | 04/12/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trần Thị Thu Thuỷ,dùng thích cực đỉnh,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml,09: 44 | 03/12/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Vu thi Nga,Sản phẩm tốt an toàn cho da,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",14: 22 | 19/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Uyen Le,"Dòng sạch sâu này đúng là hợp với da dầu mụn, dùng okie, tẩy sạch và êm nha.",[Mini] Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 95ml Đã mua hàng online,12: 07 | 19/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Uyen Le,"Nước tẩy trang sạch lớp trang điểm và mascara, dùng trên mặt khá êm. Ổn.",[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,11: 24 | 19/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Supo Lê,10d,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",15: 58 | 17/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Bùi thị huyền trân,San phẩm tuyệt vời,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",11: 50 | 17/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đặng Mỹ Anh,Dịuuuuuu,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",18: 31 | 14/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trí Tuệ Nguyễn,Giao hàng nhanh. Duyệt,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 48 | 13/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Quế Hương,"Sạch, dịu nhẹ, da ẩm mượt.","Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",19: 52 | 06/11/2023,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Ngọc Diễm,tốt,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,07: 44 | 10/09/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Na Na,"Mình sử dụng thấy da sạch hơn tẩy trang của laroche posay nhiều mà cũng rẻ hơn . Chưa tới 200k , laroche gần tận 400k Nếu Lúc đầu mình biết đến và dùng loại này thì đỡ tiền hơn dùng laroche nhiều rồi haizz",Combo 2 Nước Tẩy Trang L'Oreal Căng Mịn Da 400ml+95ml Đã mua hàng online,21: 17 | 07/09/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Hoàng my,Shop giao hàng nhanh nhưng k tặng thêm chai dưỡng tóc,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 06 | 06/09/2024,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,c ngọc hà,Shop giao hàng nhanh nhưng không thấy được tặng thêm chai ntt tím,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",09: 58 | 09/08/2024,2.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Như Ngọc,"Sản phẩm không có tem dán phụ tiếng việt, nên ko biết sản phẩm có chính hãng ko","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",15: 13 | 15/07/2024,3.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Thu Phương,400ml,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",13: 48 | 05/07/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thi Hoa,"Hasaki - 05/07/2024
Dạ cảm ơn bạn luôn đồnh hành cùng Hasaki ạ.

Chúc bạn nhiều sức khỏe.",- 05/07/2024,14: 26 | 04/07/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thị Thu Mai,Dạ mua trực tiếp ngoài cửa hàng có dc tặng kem chống nắng k ạ,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Cho Da Dầu 400ml,20: 02 | 29/06/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Kim Ngân,"Tẩy trang sạch, dịu nhẹ. Mà không ưng mỗi cái là nắp quá cứng, mở rất đau tay và khi bật mạnh thì sẽ đứt 1 bên quai. Mong NSX sẽ khắc phục lỗi này",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,11: 25 | 23/06/2024,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Tuând mạnh,"Hasaki - 29/06/2024
Hasaki cảm ơn bạn luôn đồng hành và tin tưởng ạ, với tiêu chí luôn nâng cao chất lượng sản phẩm cũng như dịch vụ đến khách hàng Hasaki xin ghi nhận thông tin góp ý trên từ bạn đề có thể cải thiện hơn dịch vụ đến bạn trong thời gian tới ạ. Chúc bạn nhiều sức khỏe.",- 29/06/2024,10: 23 | 11/06/2024,5.0
https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-vitamin-c-chong-oxy-hoa-sang-da-30ml-103985.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",103985,teo em,san pham tot,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,16: 16 | 10/10/2018,5.0
https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-vitamin-c-chong-oxy-hoa-sang-da-30ml-103985.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",103985,Liễu Lâm,Tốt,Mặt Nạ Dưỡng Sáng Da Vitamin C,10: 54 | 05/05/2018,5.0
https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-vitamin-c-chong-oxy-hoa-sang-da-30ml-103985.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",103985,Lê Hoàng Bảo Trân,"Sài thích dã man. Mùi thơm nhẹ nhẹ, mát lạnh dễ chịu nữa",Mặt Nạ Dưỡng Da Chống Lão Hóa Vitamin B Đã mua hàng online,23: 00 | 20/04/2018,5.0
